customer_id,name,email,city,signup_date,gender,age,referral_source
CUST00136,Aradhana Dhillon,zashilghosh@example.org,Kolkata,23-03-2026,,,Organic Search
CUST00137,Karan Aurora,wazir95@example.org,Hyderabad,2025-12-31,Other,36.0,Email
CUST00138,Jonathan Sama,bhattvamakshi@example.com,Pune,15/01/2025,M,,Email
CUST00139,Siya Thakur,calebverma@example.com,Pune,26/03/2026,F,40.0,Email
CUST00140,Darsh Srinivas,rsandhu@example.org,Lucknow,2025-08-07,F,58.0,Referral
CUST00141,Ethan Buch,manbir12@example.com,Bengaluru,30/08/2025,F,,Email
CUST00142,Lakshmi Wali,sudiksha89@example.com,Delhi,05/12/2025,Other,35.0,Referral
CUST00143,Tanveer Sani,akari@example.com,Pune,22/11/2024,Other,47.0,Google Ads
CUST00144,Ojasvi Chandran,prisha54@example.com,Kolkata,2026-04-30,Other,43.0,Referral
CUST00145,Ekalinga Chand,chanderrachana@example.org,Mumbai,30-07-2026,Other,,Instagram Ads
CUST00146,Kalpit Bhasin,jason65@example.net,Hyderabad,02-03-2026,Other,,Google Ads
CUST00147,Charan Mani,indira19@example.net,Mumbai,21-07-2026,,,Referral
CUST00148,Udarsh Chokshi,jhalak14@example.net,Kolkata,12-02-2025,M,,Referral
CUST00149,Atharv Loke,goleanjali@example.net,Mumbai,21/02/2025,F,,Influencer
CUST00150,Indali Ahuja,lukerattan@example.org,Delhi,14-03-2026,M,,Referral
CUST00151,Gavin Wali,krishasaini@example.com,Chennai,2024-12-23,,,Referral
CUST00152,Devika Nair,bennachiket@example.org,Chennai,2025-05-15,Other,35.0,Instagram Ads
CUST00153,Finn Magar,fsamra@example.net,Mumbai,09/03/2026,M,39.0,Google Ads
CUST00154,Tanveer Vala,paiqushi@example.org,Hyderabad,27-07-2025,F,,Google Ads
CUST00155,Darika Bath,meghabhakta@example.org,Bengaluru,03-04-2025,F,,Influencer
CUST00156,Laksh Kumer, ,Delhi,06/02/2025,M,40.0,Influencer
CUST00157,Kai Rai,xitipandya@example.org,Bengaluru,03/03/2026,M,44.0,Email
CUST00158,Rajata Bahl,ubrahmbhatt@example.net,Ahmedabad,2025-06-24,Other,,Influencer
CUST00159,Omisha Mann,ravelansh@example.com,Lucknow,2025-07-18,Other,19.0,Organic Search
CUST00160,Janaki Chakrabarti,pcherian@example.com,Kolkata,13/01/2025,,46.0,Instagram Ads
CUST00161,Meghana Mukherjee,timothy52@example.org,Lucknow,09/11/2025,F,,Organic Search
CUST00162,Yashvi Hari,indali23@example.org,Jaipur,14-09-2025,,25.0,Organic Search
CUST00163,Oscar Dua,goelwakeeta@example.com,Hyderabad,26/12/2024,,,Organic Search
CUST00164,Ekantika Mutti,riabir@example.com,Pune,09/03/2026,F,48.0,Instagram Ads
CUST00165,Anvi Bhalla,yashica14@example.com,Mumbai,2025-07-27,Other,53.0,Influencer
CUST00166,Jyoti Mangat,chanayashica@example.com,Jaipur,03-08-2025,M,,Email
CUST00167,Shivani Guha,vamakshi82@example.org,Pune,2025-08-11,Other,50.0,Google Ads
CUST00168,Frado Thaman,balveerkota@example.net,Ahmedabad,02-08-2025,M,,Instagram Ads
CUST00169,Nathan Patla, ,Lucknow,24/07/2025,,57.0,Influencer
CUST00170,Gaurika Bhatti,girindra86@example.com,Pune,13-01-2026,Other,,Referral
CUST00171,Gauri Bumb,inayamukherjee@example.net,Delhi,2025-03-12,,58.0,Instagram Ads
CUST00172,Kai Chad,krisha52@example.net,Jaipur,27-01-2026,,,Referral
CUST00173,Pallavi Trivedi,andrew54@example.org,Chennai,31-01-2026,M,27.0,Influencer
CUST00174,Vedika Handa,lakshdubey@example.org,Mumbai,2026-07-28,,,Referral
CUST00175,Yashica Zacharia,nayarkaran@example.net,Jaipur,2025-04-12,,,Influencer
CUST00176,Pratyush Gandhi,abassi@example.com,Pune,10-06-2025,,,Instagram Ads
CUST00177,Sachi Mane,ikaur@example.org,Hyderabad,2026-01-11,F,,Referral
CUST00178,Rishi Pillai,xshenoy@example.com,Bengaluru,2025-04-22,,42.0,Influencer
CUST00179,Neel Iyengar,zashilben@example.net,Chennai,26-03-2026,M,47.0,Referral
CUST00180,Harshil Varty,manefiyaz@example.org,Kolkata,24-08-2025,,43.0,Referral
CUST00181,Rajeshri Chand,shravyapalla@example.org,Lucknow,2025-03-27,Other,24.0,Organic Search
CUST00182,Yadavi Prakash,libnibumb@example.com,Kolkata,07-07-2025,,39.0,Referral
CUST00183,Hardik Nayak,lakshbarad@example.com,Mumbai,2025-02-20,M,,Referral
CUST00184,Liam Singh,fahluwalia@example.org,Delhi,04-07-2026,F,29.0,Email
CUST00185,Pallavi Choudhry,wazir41@example.org,,2025-03-15,,,Email
CUST00186,Dev Choudhry,bwason@example.net,Lucknow,02-03-2025,Other,,Organic Search
CUST00187,Maanas Manne,nagarwal@example.com,Pune,18-09-2025,M,,Organic Search
CUST00188,Rachit Chada,ekansh88@example.net,Bengaluru,04/03/2025,Other,,Organic Search
CUST00189,Madhavi Singhal,ramkashvi@example.com,Jaipur,01-04-2026,M,54.0,Referral
CUST00190,Ekansh Pai,hemangnatarajan@example.org,Ahmedabad,04-03-2026,M,39.0,Influencer
CUST00191,Parth Shetty,zgopal@example.org,Delhi,13-10-2024,,,Influencer
CUST00192,Balhaar Memon,calebiyengar@example.org,Lucknow,27-10-2024,Other,,Organic Search
CUST00193,Yutika Rao,ckulkarni@example.net,Chennai,27/04/2025,M,,Instagram Ads
CUST00194,Champak Narula,jeet56@example.com,Mumbai,27/01/2025,,60.0,Referral
CUST00195,Harinakshi Grover,xtank@example.net,Lucknow,2026-03-01,Other,,Google Ads
CUST00196,Panini Brar,igole@example.com,Mumbai,23-03-2025,,39.0,Email
CUST00197,Falak Merchant,sanaya96@example.org,Jaipur,01-05-2025,,,Referral
CUST00198,Sanya Basak,radhika40@example.org,Hyderabad,2026-01-21,,26.0,Instagram Ads
CUST00199,Januja Varghese,azaandhar@example.net,Mumbai,08/01/2026,M,57.0,Influencer
CUST00200,Bakhshi Date,keerjeevika@example.com,Delhi,13/01/2026,F,,Referral
CUST00201,Mitesh Sengupta,kamya71@example.net,Hyderabad,14-06-2025,Other,46.0,Influencer
CUST00202,Mitali Murthy,zaid10@example.net,Pune,2024-12-20,,,Google Ads
CUST00203,Jacob Lala,sanaya39@example.com,Lucknow,23/01/2025,,,Influencer
CUST00204,Ryan Das,ethanseth@example.org,Kolkata,24-01-2026,F,,Instagram Ads
CUST00205,Gagan Nagarajan,dhruv88@example.com,Ahmedabad,21-06-2026,M,51.0,Referral
CUST00206,Owen Pathak,jairajiyer@example.org,Delhi,2026-06-15,F,23.0,Organic Search
CUST00207,Atharv Patel,unni82@example.net,Bengaluru,01/03/2025,,,Instagram Ads
CUST00208,Dayamai Rao,avora@example.com,Hyderabad,10/06/2026,M,,Google Ads
CUST00209,Jeremiah Nadig,senguptaunnati@example.net,Bengaluru,2026-04-27,,,Organic Search
CUST00210,Qabil Dayal,dthakkar@example.org,Bengaluru,19-09-2025,M,,Instagram Ads
CUST00211,Nitesh Edwin,umang58@example.com,Hyderabad,20/09/2025,M,,Instagram Ads
CUST00212,Ronith Maharaj,chavviwalla@example.org,,2026-05-14,M,54.0,Email
CUST00213,Mitesh Garg,benjamin01@example.org,Pune,2025-09-08,Other,44.0,Email
CUST00214,Shivansh Saha,tankbimala@example.net,Mumbai,26-07-2026,Other,51.0,Organic Search
CUST00215,Yash Ravi,sudiksha10@example.org,Bengaluru,01/08/2026,Other,,Instagram Ads
CUST00216,Ucchal Jani,maanas55@example.net,Hyderabad,25/07/2025,M,39.0,Instagram Ads
CUST00217,Mohini De,yutika81@example.com,Jaipur,24/08/2026,F,,Email
CUST00218,Amara Sengupta,lohitchatterjee@example.org,Delhi,2025-03-05,,30.0,Google Ads
CUST00219,Omya Kothari,falakmunshi@example.org,Chennai,2025-04-08,,,Influencer
CUST00220,Yutika Sibal,fmorar@example.org,Pune,15/03/2026,F,,Referral
CUST00221,Yashasvi Shankar,tanveerpandit@example.org,,2024-11-15,,,Google Ads
CUST00222,Upma Mangal,chokshiraagini@example.org,Ahmedabad,18/10/2024,Other,45.0,Organic Search
CUST00223,Neha Pau,rattancharan@example.net,Delhi,09-06-2026,Other,,Referral
CUST00224,Bhavya Borah,cthaman@example.net,Lucknow,21/10/2025,F,,Instagram Ads
CUST00225,Kabir Chatterjee,yprakash@example.com,Chennai,01-04-2025,,21.0,Email
CUST00226,Maanas Issac,ctella@example.org,Kolkata,18-10-2025,F,,Google Ads
CUST00227,Urvi Venkataraman,mdixit@example.net,Ahmedabad,10-10-2024,M,,Referral
CUST00228,Nicholas Ramaswamy,gayathri88@example.net,Lucknow,21/12/2024,F,,Organic Search
CUST00229,Vaishnavi Badal,garima16@example.net,Lucknow,2025-08-30,Other,,Google Ads
CUST00230,Urvi Lanka,charansrinivasan@example.org,Bengaluru,2025-04-21,,53.0,Referral
CUST00231,Manbir Kibe,choudharyrayaan@example.org,Ahmedabad,24/09/2025,Other,49.0,Instagram Ads
CUST00232,Max Sachar,nirjathaker@example.net,Mumbai,2025-07-26,,,Email
CUST00233,Lakshit Venkataraman,ektasridhar@example.net,Chennai,06/07/2026,Other,28.0,Referral
CUST00234,Tripti Walia,irya49@example.com,Hyderabad,10-06-2025,F,,Instagram Ads
CUST00235,Arya Misra,chamelimani@example.net,Jaipur,28/01/2025,,53.0,Influencer
CUST00236,Edhitha Srinivasan,anusha41@example.net,Mumbai,2025-02-08,,44.0,Google Ads
CUST00237,Megha Pai,binabasak@example.com,Mumbai,12/01/2026,Other,53.0,Google Ads
CUST00238,Hiral Sathe,varenya33@example.net,Jaipur,31/07/2026,M,51.0,Referral
CUST00239,Laksh Chopra,xavierbedi@example.net,Delhi,2025-03-26,F,,Instagram Ads
CUST00240,Viraj Ben,sachdevganga@example.net,Hyderabad,25/06/2026,Other,37.0,Influencer
CUST00241,Abdul Dugar, ,Delhi,18-08-2025,F,,Influencer
CUST00242,Ekani Mangal,chakrabortyvincent@example.net,Bengaluru,2025-02-02,Other,,Influencer
CUST00243,Parth Sahni,balhaarranganathan@example.com,Bengaluru,25-02-2026,Other,,Google Ads
CUST00244,Baljiwan Andra,hredhaan54@example.com,Kolkata,24-01-2025,M,,Organic Search
CUST00245,Krish Thaman,mmahajan@example.org,Ahmedabad,25/08/2026,F,,Organic Search
CUST00246,Aarini Grewal,nazarethchakrika@example.net,Chennai,2025-05-08,M,47.0,Referral
CUST00247,Parth Ravi,uvarma@example.org,Hyderabad,10/01/2026,M,,Google Ads
CUST00248,Qasim Dey,pnaik@example.org,Chennai,2025-06-27,Other,,Influencer
CUST00249,Sanya Loke,chasmum99@example.org,Ahmedabad,18/03/2025,,,Google Ads
CUST00250,Warinder Bhatia,shroffdamyanti@example.org,Lucknow,2025-03-19,M,,Referral
CUST00251,Jacob Merchant,timothy32@example.com,Bengaluru,30-06-2025,,,Organic Search
CUST00252,Ojasvi Sinha,yugbumb@example.net,Bengaluru,31/12/2024,F,36.0,Organic Search
CUST00253,Faras Choudhury,tiwarisamaksh@example.net,Ahmedabad,30-07-2025,Other,57.0,Google Ads
CUST00254,Falak Venkatesh,rdada@example.org,Kolkata,2025-10-03,Other,41.0,Google Ads
CUST00255,Gavin Uppal,dbhakta@example.org,Jaipur,10-02-2026,M,,Organic Search
CUST00256,Dalbir Shere,anthony64@example.org,Ahmedabad,16-09-2025,F,,Google Ads
CUST00257,Chakradev Sampath,devansh80@example.org,Lucknow,02/03/2026,Other,,Email
CUST00258,Azad Mangat,xgole@example.org,Pune,23-08-2026,M,,Influencer
CUST00259,Kavya Raja,ypurohit@example.org,Bengaluru,17/03/2026,Other,,Influencer
CUST00260,Ijaya Dani,mayawadhwa@example.org,Hyderabad,16-01-2026,,,Google Ads
CUST00261,Aarush Bajaj,ubika86@example.net,Hyderabad,18-02-2026,M,,Organic Search
CUST00262,Yug Sharma,mohammed43@example.net,Kolkata,2025-06-12,,,Email
CUST00263,Oni Babu,samuelbhavsar@example.org,Bengaluru,17-03-2026,F,,Influencer
CUST00264,Chanakya Konda,rattireva@example.org,Chennai,13/11/2025,,,Referral
CUST00265,Logan Thakur,vivaan95@example.net,Chennai,05-10-2025,Other,30.0,Referral
CUST00266,Warjas Mittal,timothysachdev@example.com,Pune,16-11-2025,Other,,Referral
CUST00267,Prisha Tandon,padmanabhanlakshmi@example.net,Chennai,29/03/2025,Other,,Organic Search
CUST00268,Nilima Dixit,krisha28@example.com,Delhi,29/04/2025,Other,,Instagram Ads
CUST00269,Charita Dhawan,jbhardwaj@example.com,Ahmedabad,04/03/2025,,,Influencer
CUST00270,Lipika Kibe,samar51@example.com,Pune,09-08-2026,F,60.0,Email
CUST00271,Rayaan Behl,krishna99@example.org,Bengaluru,2026-05-14,Other,24.0,Instagram Ads
CUST00272,Teerth Srinivas,gaurangimitter@example.org,Delhi,03-06-2026,,,Referral
CUST00273,Jacob Srinivas,samarthranganathan@example.org,Bengaluru,11/02/2025,M,32.0,Google Ads
CUST00274,Lajita Shukla,darika45@example.net,Delhi,14/10/2025,M,,Organic Search
CUST00275,Guneet Singh,samar55@example.com,Delhi,09/06/2026,Other,,Influencer
CUST00276,Madhav Babu,omisha42@example.org,Mumbai,14-10-2024,Other,,Google Ads
CUST00277,Yatan Tata,aarini77@example.com,Ahmedabad,07-05-2025,M,,Email
CUST00278,Omkaar Dey,igour@example.net,Bengaluru,2025-01-11,Other,30.0,Influencer
CUST00279,Falan Bava,sacharlaksh@example.net,Kolkata,02-08-2026,Other,60.0,Google Ads
CUST00280,Aditya Kamdar,dprakash@example.net,Ahmedabad,2025-02-25,F,42.0,Organic Search
CUST00281,Vinaya Babu,walinisha@example.org,Chennai,15/12/2025,M,41.0,Instagram Ads
CUST00282,Bhavini Badal,ggola@example.org,Mumbai,24-09-2024,F,,Email
CUST00283,Rehaan Vyas,irya46@example.org,Pune,2025-09-24,F,,Google Ads
CUST00284,Tripti Kohli,charitabuch@example.net,Lucknow,07/06/2025,,60.0,Google Ads
CUST00285,Girik Ravi,jpurohit@example.com,Lucknow,27-08-2026,M,,Instagram Ads
CUST00286,Onveer Butala,psaraf@example.com,Mumbai,22-10-2024,F,27.0,Referral
CUST00287,Brijesh Karpe,vaishnavimadan@example.org,Ahmedabad,24-10-2025,F,49.0,Influencer
CUST00288,Bachittar Gola,amol39@example.org,Bengaluru,09/07/2026,,,Email
CUST00289,Faraj Mistry,wrideshramachandran@example.net,Bengaluru,07/03/2026,M,55.0,Instagram Ads
CUST00290,Leena Dey,tellahiral@example.org,Chennai,19/06/2026,M,,Instagram Ads
CUST00291,Faqid Oak,bnarain@example.net,Bengaluru,21/11/2024,F,,Referral
CUST00292,Vritti Kari,keya62@example.net,Ahmedabad,27/03/2025,,60.0,Email
CUST00293,Frederick Merchant, ,Mumbai,07/11/2025,,32.0,Instagram Ads
CUST00294,Lopa Nadig,hredhaan10@example.com,Ahmedabad,01/01/2025,,32.0,Organic Search
CUST00295,Harsh Deo, ,Delhi,29/07/2025,M,,Influencer
